"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1999","Donne Wall","SDP","0.9","1.1","-0.3","0.9","0.5","0.0","","39"
"2008","Nick Masset","- - -","0.4","-0.6","0.9","0.3","0.4","0.0","$0.3","7267"
"2008","Jose Veras","NYY","0.7","-0.1","0.8","0.7","0.4","0.0","$0.3","2063"
"2008","Carl Pavano","NYY","0.0","0.0","0.0","-0.1","0.5","0.0","$0.3","790"
"2011","Evan Meek","PIT","-0.1","-0.5","0.4","-0.1","0.4","0.0","$0.3","5109"
"2013","Evan Scribner","OAK","0.0","0.1","-0.2","-0.1","0.4","0.0","$0.3","7525"
"1995","Jason Schmidt","ATL","-0.2","-0.1","-0.1","-0.2","0.2","0.0","","1131"
"1978","Charlie Hough","LAD","0.5","1.0","-0.5","0.4","0.4","0.0","","1006050"
"1985","Gene Nelson","CHW","1.7","0.2","1.4","1.6","0.5","0.0","","1009501"
"1995","Mark Acre","OAK","-0.5","-0.1","-0.5","-0.6","0.5","0.0","","1000037"
"1990","Julio Machado","- - -","1.1","0.2","0.9","1.0","0.4","0.0","","1007907"
"2005","Craig Dingman","DET","0.4","0.0","0.3","0.3","0.4","0.0","$0.2","318"
"2019","Michael Feliz","PIT","0.6","0.4","0.1","0.5","0.2","0.0","$0.3","11903"
"2006","Zach Day","- - -","-0.3","-0.3","-0.1","-0.4","0.2","0.0","$0.2","1496"
"2014","Mario Hollands","PHI","-0.4","0.1","-0.5","-0.4","0.4","0.0","$0.3","10504"
"2009","Chris Young","SDP","-0.4","0.9","-1.3","-0.4","0.4","0.0","$0.3","3196"
"1997","John Johnstone","- - -","0.3","0.1","0.1","0.2","0.4","0.0","","1006475"
"1985","Jack Lazorko","SEA","0.1","-0.2","0.2","0.0","0.4","0.0","","1007420"
"1989","Eric Plunk","- - -","1.3","0.7","0.6","1.3","0.4","0.0","","1010400"
"2001","David Riske","CLE","0.9","0.2","0.7","0.8","0.4","0.0","","402"
"1986","Bryan Clutterbuck","MIL","-0.2","-0.5","0.3","-0.2","0.4","0.0","","1002365"
"1982","Mike Mason","TEX","0.1","0.3","-0.2","0.0","0.4","0.0","","1008221"
"2019","Josh Osich","CHW","0.1","0.5","-0.5","0.0","0.4","0.0","$0.3","11528"
"1990","Walt Terrell","- - -","-0.5","-0.5","-0.1","-0.6","0.3","0.0","","1012924"
"2017","Mike Wright Jr.","BAL","-0.1","-0.1","0.0","-0.2","0.4","0.0","$0.3","12586"
"2014","Tyler Thornburg","MIL","-0.1","0.1","-0.2","-0.1","0.4","0.0","$0.3","10688"
"2015","David Buchanan","PHI","-1.5","-1.4","-0.1","-1.5","0.4","0.0","$0.3","11176"
"1997","Reggie Harris","PHI","-0.3","-0.2","-0.1","-0.3","0.4","0.0","","1005428"
"1998","Valerio de los Santos","MIL","0.3","0.6","-0.4","0.2","0.4","0.0","","681"
"1971","Dick Selma","PHI","0.3","0.1","0.1","0.2","0.4","0.0","","1011737"
"1979","Mark Lee","SDP","-0.5","-1.3","0.8","-0.5","0.4","0.0","","1007459"
"2006","Denny Bautista","- - -","-0.4","0.0","-0.4","-0.4","0.3","0.0","$0.2","1947"
"2011","Mitch Talbot","CLE","-0.6","-1.2","0.5","-0.7","0.4","0.0","$0.3","4961"
"1993","Mark Hutton","NYY","-0.2","-0.1","-0.2","-0.2","0.4","0.0","","1006245"
"2011","Anthony Bass","SDP","1.6","0.5","1.1","1.6","0.4","0.0","$0.3","7982"
"1992","Mike Munoz","DET","1.1","0.2","0.8","1.0","0.4","0.0","","1009328"
"2009","Sergio Mitre","NYY","-0.9","-0.4","-0.5","-0.9","0.4","0.0","$0.3","1773"
"1968","Juan Pizarro","- - -","0.6","-0.3","0.8","0.6","0.6","0.0","","1010382"
"2012","Tony Sipp","CLE","0.0","0.3","-0.4","0.0","0.4","0.0","$0.3","8280"
"2004","Greg Aquino","ARI","0.7","0.7","0.0","0.6","0.4","0.0","$0.2","1899"
"1985","Steve Davis","TOR","0.4","0.3","0.0","0.3","0.4","0.0","","1003081"
"1969","Steve Kealey","CAL","0.0","-0.8","0.8","0.0","0.4","0.0","","1006727"
"2014","CC Sabathia","NYY","-0.4","-0.5","0.1","-0.5","0.4","0.0","$0.3","404"
"1979","Charlie Hough","LAD","-0.8","0.3","-1.1","-0.8","0.1","0.0","","1006050"
"2004","Joe Roa","MIN","0.2","-0.5","0.7","0.2","0.4","0.0","$0.2","969"
"1988","Jose Alvarez","ATL","1.6","0.0","1.6","1.6","0.4","0.0","","1000195"
"2002","Dustin Hermanson","BOS","-0.5","-0.6","0.1","-0.5","0.4","0.0","$0.2","195"
"1987","Rob Woodward","BOS","-0.6","-0.5","-0.1","-0.7","-0.1","0.0","","1014249"
"1991","Rusty Meacham","DET","0.0","-0.2","0.2","0.0","0.4","0.0","","1008702"
"1995","Tim Pugh","CIN","1.2","0.8","0.3","1.1","0.5","0.0","","1010560"
"1975","Jim Willoughby","BOS","0.1","0.2","-0.1","0.1","0.4","0.0","","1014047"
"2015","Sam LeCure","CIN","0.1","0.3","-0.3","0.0","0.4","0.0","$0.3","4664"
"1993","Cliff Young","CLE","0.2","-0.3","0.4","0.1","0.4","0.0","","1014367"
"1971","Bill Zepp","DET","-0.4","-0.7","0.2","-0.4","0.4","0.0","","1014431"
"2011","Josh Spence","SDP","0.5","0.7","-0.2","0.5","0.4","0.0","$0.3","11260"
"1991","Mike Jeffcoat","TEX","-0.6","-1.3","0.7","-0.6","0.4","0.0","","1006378"
"2005","Ismael Valdez","FLA","-0.3","-0.5","0.1","-0.4","0.4","0.0","$0.2","1283"
"2007","Boone Logan","CHW","0.0","-0.3","0.2","0.0","0.4","0.0","$0.2","5525"
"2001","Troy Brohawn","ARI","0.1","-0.3","0.4","0.1","0.4","0.0","","1110"
"1994","Chris Nabholz","- - -","-0.6","-0.6","-0.1","-0.7","0.4","0.0","","1009431"
"1998","Scott Sullivan","CIN","-0.7","0.1","-0.8","-0.7","0.4","0.0","","357"
"1991","John Barfield","TEX","-0.2","0.1","-0.3","-0.2","0.4","0.0","","1000538"
"2018","David Hess","BAL","0.2","0.6","-0.4","0.2","0.4","0.0","$0.3","16130"
"1996","Jeff D'Amico","MIL","1.0","0.9","0.1","1.0","0.5","0.0","","871"
"1969","George Brunet","- - -","-0.1","-0.1","-0.1","-0.1","0.4","0.0","","1001590"
"1996","Roger Salkeld","CIN","0.3","0.5","-0.2","0.3","0.2","0.0","","1011384"
"2002","Shawn Sedlacek","KCR","-0.4","-0.3","-0.1","-0.4","0.2","0.0","$0.2","1519"
"2006","Randy Flores","STL","-0.7","-0.5","-0.2","-0.7","0.4","0.0","$0.2","1446"
"1975","Bill Travers","MIL","0.1","0.7","-0.7","0.0","0.4","0.0","","1013161"
"1976","Eduardo Rodriguez","MIL","0.0","0.3","-0.4","-0.1","0.2","0.0","","1011102"
"1991","Jerry Don Gleaton","DET","0.3","-0.3","0.6","0.3","0.4","0.0","","1004772"
"1969","Carl Morton","MON","0.2","0.0","0.1","0.1","0.4","0.0","","1009230"
"2013","Evan Reed","DET","-0.3","-0.3","0.0","-0.3","0.4","0.0","$0.3","1349"
"2008","Charlie Morton","ATL","-1.0","0.1","-1.2","-1.1","0.4","0.0","$0.2","4676"
"2009","Jeff Manship","MIN","-0.1","-0.3","0.1","-0.2","0.3","0.0","$0.2","6865"
"2010","Jesse Litsch","TOR","0.0","0.1","-0.2","-0.1","0.4","0.0","$0.2","3688"
"2000","Mark Wohlers","CIN","0.2","0.6","-0.4","0.2","0.4","0.0","","414"
"2010","Chan Ho Park","- - -","-0.5","0.1","-0.6","-0.5","0.3","0.0","$0.2","1267"
"2021","Ian Kennedy","- - -","1.2","0.5","0.7","1.1","0.3","0.0","$0.3","6986"
"1985","Frank Eufemia","MIN","0.6","0.3","0.3","0.6","0.4","0.0","","1003852"
"1990","Tom Edens","MIL","-0.7","0.3","-1.0","-0.7","0.4","0.0","","1003671"
"1991","Tony Castillo","- - -","0.2","-0.3","0.5","0.2","0.2","0.0","","1002069"
"1990","Dwayne Henry","ATL","-0.6","-0.4","-0.2","-0.6","0.3","0.0","","1005670"
"1991","Rich Gossage","TEX","0.6","0.3","0.3","0.6","0.4","0.0","","1004894"
"2000","Mark Holzemer","PHI","-0.7","-0.5","-0.3","-0.8","0.4","0.0","","1005990"
"2021","Daniel Castano","MIA","0.0","0.0","-0.1","0.0","0.3","0.0","$0.3","19805"
"1984","Larry Pashnick","MIN","0.2","0.2","0.0","0.2","0.3","0.0","","1010041"
"1993","Dennis Cook","CLE","-0.3","-0.2","-0.1","-0.3","0.4","0.0","","8"
"1984","Mike Torrez","- - -","-0.7","-1.5","0.7","-0.7","0.3","0.0","","1013134"
"2002","Armando Almanza","FLA","0.1","0.1","0.0","0.1","0.4","0.0","$0.1","507"
"1967","Jim Shellenback","PIT","0.0","0.0","-0.1","-0.1","0.3","0.0","","1011859"
"1984","Mark Clear","BOS","-0.3","0.1","-0.4","-0.3","0.4","0.0","","1002330"
"2010","Tyson Ross","OAK","-0.3","-0.2","-0.2","-0.3","0.3","0.0","$0.2","7872"
"2019","Pedro Strop","CHC","0.0","0.2","-0.2","-0.1","0.4","0.0","$0.3","4070"
"1994","Luis Aquino","FLA","0.6","1.1","-0.6","0.5","0.4","0.0","","1000285"
"2019","Pete Fairbanks","- - -","-0.7","-0.3","-0.4","-0.7","0.3","0.0","$0.3","17998"
"2008","Gary Glover","- - -","-0.2","-0.4","0.2","-0.2","0.4","0.0","$0.2","234"
"1998","Joe Fontenot","FLA","-0.7","-0.5","-0.2","-0.8","0.4","0.0","","1004206"
"2012","Juan Cruz","PIT","0.8","-0.4","1.2","0.8","0.3","0.0","$0.2","273"
"1989","Dave Johnson","BAL","0.8","0.7","0.0","0.8","0.4","0.0","","1006442"
"1995","Scott Watkins","MIN","-0.1","0.0","-0.2","-0.2","0.4","0.0","","1013673"
"1998","Donn Pall","FLA","-0.2","-0.6","0.4","-0.2","0.4","0.0","","1009968"
"1989","Mike Trujillo","DET","-0.2","-0.4","0.2","-0.2","0.4","0.0","","1013205"
"2013","Manny Corpas","COL","0.2","0.1","0.0","0.1","0.3","0.0","$0.3","2807"
"1984","Mark Brown","BAL","0.0","0.0","0.0","0.0","0.3","0.0","","1001542"
"1967","Bill Kelso","CAL","0.7","0.1","0.5","0.7","0.3","0.0","","1006820"
"2006","Bobby Keppel","KCR","0.2","-0.3","0.5","0.2","0.0","0.0","$0.2","2229"
"2000","Matt Kinney","MIN","0.5","0.4","0.1","0.4","0.4","0.0","","737"
"2009","Mitch Stetter","MIL","0.5","0.2","0.2","0.5","0.3","0.0","$0.2","5579"
"2004","Justin Huisman","KCR","-0.3","-0.5","0.1","-0.4","0.4","0.0","$0.1","1914"
"1988","Rick Anderson","KCR","0.1","-0.2","0.3","0.1","0.3","0.0","","1000241"
"2003","Pat Mahomes","PIT","0.0","0.3","-0.3","0.0","0.4","0.0","$0.2","291"
"1996","Jim Mecir","NYY","0.0","-0.1","0.0","0.0","0.4","0.0","","930"
"2016","Scott Oberg","COL","0.0","0.0","0.0","0.0","0.3","0.0","$0.3","13911"
"1974","Craig Swan","NYM","-0.3","0.2","-0.5","-0.3","0.3","0.0","","1012754"
"2011","Clay Hensley","FLA","-0.2","0.6","-0.8","-0.2","0.2","0.0","$0.3","4593"
"1995","Luis Andujar","CHW","0.8","0.6","0.2","0.8","0.4","0.0","","1000267"
"1977","Don Kirkwood","- - -","-0.9","-0.7","-0.3","-0.9","0.2","0.0","","1006972"
"2009","Kip Wells","- - -","-0.3","0.8","-1.2","-0.4","0.2","0.0","$0.2","1012"
"1999","Wayne Gomes","PHI","0.7","0.0","0.6","0.6","0.4","0.0","","191"
"1972","Chuck Taylor","- - -","-0.3","-0.6","0.3","-0.3","0.3","0.0","","1012864"
"1974","Herb Hutson","CHC","0.0","0.2","-0.2","0.0","0.2","0.0","","1006242"
"1970","Joe Gibbon","PIT","-0.4","-0.3","-0.1","-0.4","0.3","0.0","","1004658"
"2021","Jon Lester","- - -","0.6","-0.2","0.8","0.6","0.3","0.0","$0.3","4930"
"2007","Scott Dohmann","TBD","0.5","0.0","0.4","0.5","0.3","0.0","$0.2","1936"
"2002","David Riske","CLE","-0.4","-0.4","0.0","-0.4","0.3","0.0","$0.1","402"
"1987","Rocky Childress","HOU","0.7","0.1","0.6","0.7","0.3","0.0","","1002189"
"2017","Seunghwan Oh","STL","0.0","-0.3","0.3","-0.1","0.3","0.0","$0.3","18719"
"1991","Andy Ashby","PHI","-0.4","0.1","-0.5","-0.4","0.3","0.0","","637"
"1988","Doug Sisk","BAL","0.4","-1.0","1.3","0.3","0.3","0.0","","1012017"
"2016","Rob Whalen","ATL","-0.4","0.3","-0.7","-0.4","0.3","0.0","$0.3","14165"
"1995","Rod Beck","SFG","-0.1","0.1","-0.2","-0.1","0.3","0.0","","1730"
"1982","Dan Larson","CHC","-0.7","-0.6","-0.1","-0.7","0.3","0.0","","1007361"
"2017","Jake Odorizzi","TBR","1.1","2.2","-1.1","1.0","0.3","0.0","$0.3","6397"
"2001","Ryan Jensen","SFG","0.6","0.0","0.6","0.6","0.2","0.0","","1117"
"1999","Mike Myers","MIL","0.0","-0.3","0.2","0.0","0.3","0.0","","68"
"1995","Mike Bielecki","CAL","-0.4","0.4","-0.8","-0.4","0.3","0.0","","1000951"
"2015","Casey Janssen","WSN","-0.3","0.3","-0.7","-0.3","0.3","0.0","$0.3","7355"
"2017","Kevin Shackelford","CIN","0.1","-0.1","0.2","0.1","0.3","0.0","$0.3","11012"
"2021","J.D. Hammer","PHI","0.0","-0.2","0.1","-0.1","0.3","0.0","$0.3","19548"
"2010","Cristhian Martinez","ATL","-0.1","-0.1","0.0","-0.2","0.3","0.0","$0.2","5337"
"2005","Brian Shouse","TEX","-0.6","0.0","-0.7","-0.6","0.3","0.0","$0.2","630"
"1976","Rick Baldwin","NYM","0.4","0.4","-0.1","0.4","0.3","0.0","","1000487"
"2014","Tim Lincecum","SFG","-0.7","-0.2","-0.6","-0.7","0.3","0.0","$0.2","5705"
"2000","Dennys Reyes","CIN","-0.5","0.0","-0.5","-0.5","0.3","0.0","","444"
"1986","Eric Bell","BAL","0.1","0.0","0.0","0.0","0.3","0.0","","1000803"
"2008","Todd Coffey","- - -","0.2","-0.1","0.3","0.2","0.2","0.0","$0.2","2467"
"2012","Shawn Tolleson","LAD","-0.1","0.2","-0.3","-0.1","0.3","0.0","$0.2","10481"
"1995","Bob MacDonald","NYY","0.1","-0.4","0.5","0.1","0.3","0.0","","1007900"
"1994","John Hudek","HOU","0.8","0.9","-0.1","0.8","0.3","0.0","","1006128"
"1967","Ed Rakow","ATL","-0.4","0.2","-0.6","-0.4","0.3","0.0","","1010661"
"2006","Oscar Villarreal","ATL","1.1","0.6","0.5","1.1","0.3","0.0","$0.1","1654"
"1997","Eddie Gaillard","DET","0.0","0.4","-0.5","-0.1","0.3","0.0","","1004431"
"2001","Al Reyes","LAD","0.0","-0.2","0.1","0.0","0.3","0.0","","1005"
"1972","Les Cain","DET","0.0","0.2","-0.2","0.0","0.3","0.0","","1001821"
"1995","Jim Converse","- - -","-0.3","-0.3","0.0","-0.3","0.3","0.0","","1002549"
"1996","Barry Manuel","MON","1.1","1.2","-0.1","1.1","0.3","0.0","","1008084"
"2005","Mike Gallo","HOU","0.5","0.1","0.3","0.4","0.3","0.0","$0.1","1759"
"2008","Tom Gordon","PHI","-0.5","-0.1","-0.4","-0.5","0.3","0.0","$0.2","282"
"1985","Jay Baller","CHC","0.8","0.2","0.6","0.8","0.2","0.0","","1000492"
"2016","Keone Kela","TEX","-0.3","0.0","-0.3","-0.4","0.3","0.0","$0.2","14696"
"2006","Rheal Cormier","- - -","1.6","0.3","1.3","1.6","0.3","0.0","$0.1","952"
"1990","Bill Wegman","MIL","-0.4","-0.2","-0.2","-0.4","0.0","0.0","","1013727"
"1988","Rick Aguilera","NYM","-0.8","-0.3","-0.5","-0.8","0.2","0.0","","1000086"
"1997","Keith Foulke","- - -","-0.6","-0.5","-0.2","-0.7","0.3","0.0","","231"
"2002","Ryan Bukvich","KCR","-0.4","-0.1","-0.3","-0.4","0.3","0.0","$0.1","1531"
"2019","Tommy Milone","SEA","0.4","1.1","-0.8","0.3","0.2","0.0","$0.2","7608"
"1995","Ron Rightnowar","MIL","-0.1","0.0","-0.2","-0.1","0.3","0.0","","1010959"
"1968","Jim Bouton","NYY","-0.2","-0.5","0.3","-0.2","0.3","0.0","","1001241"
"1991","Doug Piatt","MON","0.5","0.1","0.4","0.5","0.3","0.0","","1010304"
"1986","Bryan Kelly","DET","0.1","-0.1","0.2","0.1","0.3","0.0","","1006796"
"1996","Mark Small","HOU","-0.8","-0.5","-0.4","-0.9","0.3","0.0","","1012076"
"1968","Hal Gilson","- - -","-0.6","-0.8","0.2","-0.6","0.2","0.0","","1004738"
"2012","Nick Hagadone","CLE","-0.4","-0.2","-0.3","-0.5","0.3","0.0","$0.2","1351"
"1975","Gary Lavelle","SFG","1.5","-0.2","1.7","1.5","0.3","0.0","","1007389"
"1971","Jim McAndrew","NYM","-0.4","1.1","-1.5","-0.4","0.3","0.0","","1008328"
"1996","Bob Milacki","SEA","-0.4","-0.3","-0.1","-0.4","0.3","0.0","","1008855"
"2013","Fernando Salas","STL","-0.3","0.1","-0.4","-0.3","0.3","0.0","$0.2","4971"
"1994","John Dettmer","TEX","-0.1","0.3","-0.4","-0.1","0.0","0.0","","1003236"
"1968","Claude Raymond","ATL","0.4","-0.1","0.4","0.3","0.2","0.0","","1010732"
"2009","Manny Delcarmen","BOS","0.1","-0.2","0.3","0.1","0.3","0.0","$0.2","3180"
"2013","Kevin Gregg","CHC","0.6","0.3","0.3","0.6","0.3","0.0","$0.2","1793"
"2021","Kyle Crick","PIT","-0.1","0.3","-0.5","-0.2","0.3","0.0","$0.2","13182"
"2006","Scott Mathieson","PHI","-0.9","-0.2","-0.7","-0.9","0.3","0.0","$0.1","4771"
"2007","Brandon Duckworth","KCR","-0.1","0.1","-0.2","-0.1","0.2","0.0","$0.2","954"
"2021","Dylan Bundy","LAA","-0.4","0.4","-0.8","-0.5","0.3","0.0","$0.2","12917"
"2013","Tyler Skaggs","ARI","-0.1","0.1","-0.2","-0.1","0.3","0.0","$0.2","10190"
"2013","Zach Duke","- - -","-0.5","-0.3","-0.2","-0.5","0.2","0.0","$0.2","3840"
"1984","Roy Smith","CLE","0.3","0.0","0.2","0.2","0.3","0.0","","1012202"
"2005","Rich Hill","CHC","-0.8","0.0","-0.8","-0.9","0.2","0.0","$0.1","4806"
"1969","Ted Abernathy","CHC","0.6","0.6","0.0","0.5","0.2","0.0","","1000020"
"1986","Barry Jones","PIT","0.3","0.3","-0.1","0.2","0.3","0.0","","1006526"
"1970","Phil Regan","CHC","0.1","-0.1","0.2","0.1","0.3","0.0","","1010785"
"1987","Mike Jackson","PHI","0.8","1.1","-0.2","0.8","-0.2","0.0","","732"
"1997","Jason Bere","CHW","0.4","0.6","-0.2","0.3","0.3","0.0","","266"
"1982","Jeff Keener","STL","0.3","-0.1","0.5","0.3","0.2","0.0","","1006754"
"2015","Jason Frasor","- - -","1.0","-0.1","1.1","1.0","0.3","0.0","$0.2","1906"
"1977","John Curtis","SFG","-0.6","-1.4","0.8","-0.6","0.2","0.0","","1002905"
"2000","Jose Cabrera","HOU","-0.4","-0.6","0.1","-0.4","0.3","0.0","","679"
"1979","Allen Ripley","BOS","-0.2","-0.4","0.1","-0.2","0.3","0.0","","1010979"
"2010","Javier Vazquez","NYY","0.4","0.8","-0.4","0.4","0.2","0.0","$0.2","801"
"2009","Bruce Chen","KCR","-0.1","-0.3","0.2","-0.1","0.3","0.0","$0.2","769"
"1998","A.J. Sager","DET","-1.0","-0.5","-0.5","-1.0","0.3","0.0","","1011369"
"2002","Nelson Cruz","HOU","0.0","-0.5","0.4","0.0","0.1","0.0","$0.1","554"
"1968","Wade Blasingame","HOU","-0.7","-0.7","-0.1","-0.8","0.2","0.0","","1001057"
"1997","Tim Scott","- - -","-0.8","-0.5","-0.3","-0.8","0.3","0.0","","1011694"
"1975","Dennis Blair","MON","1.9","0.5","1.4","1.9","0.3","0.0","","1001029"
"2020","Emilio Pagan","SDP","0.1","0.4","-0.3","0.1","0.3","0.0","$0.2","14771"
"1993","Jeff Bronkey","TEX","-0.1","0.0","-0.1","-0.1","0.3","0.0","","1001468"
"2019","Brian Flynn","KCR","0.1","-0.6","0.7","0.1","0.3","0.0","$0.2","12027"
"2005","Hayden Penn","BAL","-0.4","-0.1","-0.4","-0.4","0.3","0.0","$0.1","4893"
"1989","Bryan Clutterbuck","MIL","0.3","0.4","-0.2","0.2","0.2","0.0","","1002365"
"2012","Tanner Scheppers","TEX","0.0","-0.9","0.8","0.0","0.2","0.0","$0.2","10267"
"1976","Larry Gura","KCR","1.3","1.0","0.3","1.2","0.1","0.0","","1005150"
"2004","Darren Oliver","- - -","-0.6","-0.4","-0.2","-0.6","-0.5","0.0","$0.1","206"
"2020","Taylor Clarke","ARI","0.4","0.5","-0.2","0.3","0.2","0.0","$0.2","17611"
"1999","Scott Radinsky","STL","0.0","0.1","-0.1","0.0","0.3","0.0","","1010641"
"2003","Josh Hall","CIN","-0.5","-0.3","-0.1","-0.5","0.3","0.0","$0.1","1784"
"2010","Andrew Oliver","DET","-0.7","-0.3","-0.4","-0.7","0.2","0.0","$0.1","10257"
"2001","Mike Magnante","OAK","0.9","0.7","0.2","0.9","0.2","0.0","","929"
"1979","Doug Bird","PHI","-0.3","-0.6","0.3","-0.3","0.2","0.0","","1000976"
"1982","Andy Rincon","STL","0.0","0.3","-0.4","-0.1","0.2","0.0","","1010970"
"1974","Joe Hoerner","KCR","0.3","0.1","0.2","0.3","0.2","0.0","","1005895"
"2010","Ron Mahay","MIN","0.2","0.1","0.0","0.2","0.2","0.0","$0.1","290"
"1997","Miguel Batista","CHC","-0.2","0.1","-0.3","-0.2","0.2","0.0","","46"
"1998","Bob Patterson","CHC","-1.1","-1.0","-0.2","-1.2","0.2","0.0","","1010055"
"2014","Jeff Manship","PHI","-0.6","-0.1","-0.5","-0.6","0.2","0.0","$0.2","6865"
"2003","Jason Marquis","ATL","-0.2","0.0","-0.2","-0.2","0.2","0.0","$0.1","105"
"1996","Joey Eischen","- - -","0.2","-0.5","0.7","0.2","0.3","0.0","","774"
"1967","Jack Aker","KCA","-0.6","-0.7","0.0","-0.7","0.2","0.0","","1000097"
"1997","Jim Mecir","NYY","-0.4","-0.1","-0.4","-0.5","0.2","0.0","","930"
"1973","Roger Nelson","CIN","0.5","0.5","-0.1","0.5","0.2","0.0","","1009511"
"1993","Frank Seminara","SDP","-0.2","-0.1","-0.2","-0.3","0.1","0.0","","1011743"
"1985","Dave Shipanoff","PHI","0.2","0.2","0.0","0.2","0.2","0.0","","1011904"
"2002","Tom Davey","SDP","-0.4","-0.3","-0.1","-0.5","0.2","0.0","$0.1","1026"
"2016","Andrew Bailey","- - -","-0.3","0.2","-0.5","-0.3","0.2","0.0","$0.2","1368"
"1994","Kurt Miller","FLA","-0.4","-0.2","-0.3","-0.5","0.2","0.0","","1008913"
"1989","Tim Crews","LAD","0.0","-1.0","0.9","-0.1","0.2","0.0","","1002765"
"1975","Mark Wiley","MIN","-1.0","-0.6","-0.5","-1.0","0.2","0.0","","1013942"
"1999","Guillermo Mota","MON","0.7","0.4","0.3","0.7","0.2","0.0","","1467"
"2010","Vin Mazzaro","OAK","0.4","0.3","0.0","0.3","0.2","0.0","$0.1","5231"
"2000","Robert Ramsay","SEA","0.8","0.5","0.3","0.8","0.1","0.0","","1010682"
"2002","Rudy Seanez","TEX","-0.6","0.0","-0.7","-0.6","0.2","0.0","$0.1","1279"
"2003","Todd Jones","- - -","-1.3","-1.3","0.0","-1.3","0.0","0.0","$0.1","436"
"2019","Tim Mayza","TOR","0.0","0.3","-0.3","0.0","0.2","0.0","$0.2","15042"
"1975","Don Demola","MON","0.0","0.2","-0.2","0.0","0.2","0.0","","1003197"
"2018","Dan Straily","MIA","0.9","1.0","-0.1","0.9","0.2","0.0","$0.2","9460"
"2008","Clay Hensley","SDP","-0.6","0.1","-0.8","-0.7","-0.1","0.0","$0.1","4593"
"1972","Wayne Granger","MIN","-0.6","0.1","-0.8","-0.7","0.2","0.0","","1004945"
"2017","Mike Morin","- - -","-0.4","-0.5","0.1","-0.4","0.2","0.0","$0.2","13442"
"1967","Mike Marshall","DET","1.3","0.1","1.2","1.2","0.2","0.0","","1008144"
"2001","Jeff Austin","KCR","-0.1","-0.2","0.1","-0.1","0.2","0.0","","587"
"2019","Edwin Diaz","NYM","-0.7","-0.8","0.1","-0.7","0.2","0.0","$0.2","14710"
"2002","Dennis Cook","ANA","0.5","0.2","0.3","0.5","0.2","0.0","$0.1","8"
"2021","Andres Machado","WSN","0.3","0.2","0.1","0.3","0.2","0.0","$0.2","14681"
"2015","Arnold Leon","OAK","0.0","-0.2","0.2","0.0","0.2","0.0","$0.2","5595"
"2012","Brian Omogrosso","CHW","0.4","0.0","0.4","0.4","0.2","0.0","$0.1","1353"
"2009","Jess Todd","- - -","-0.4","-0.6","0.2","-0.5","0.1","0.0","$0.1","3805"
"1993","Shawn Boskie","CHC","0.6","0.2","0.4","0.6","0.2","0.0","","1001213"
"2006","Jae Seo","- - -","0.2","-0.6","0.8","0.2","0.2","0.0","$0.1","895"
"1973","Joe Niekro","ATL","0.1","0.0","0.1","0.1","0.2","0.0","","1009582"
"2006","Sean Green","SEA","0.2","0.0","0.2","0.1","0.2","0.0","$0.1","3001"
"1996","Larry Casian","CHC","0.8","0.5","0.3","0.7","0.2","0.0","","1002045"
"1995","Mark Brandenburg","TEX","-0.1","-0.4","0.2","-0.1","0.2","0.0","","1001350"
"2021","Carson Fulmer","CIN","-0.4","-0.2","-0.2","-0.4","0.2","0.0","$0.2","18311"
"2012","Alfredo Aceves","BOS","-0.7","-0.1","-0.6","-0.7","0.2","0.0","$0.1","5164"
"2013","Josh Zeid","HOU","0.2","0.0","0.2","0.2","0.2","0.0","$0.1","6527"
"2007","Darrell Rasner","NYY","0.3","0.1","0.1","0.2","0.2","0.0","$0.1","4770"
"2021","Wade LeBlanc","- - -","0.6","0.0","0.7","0.6","0.2","0.0","$0.1","5221"
"1995","Brian Barber","STL","0.0","-0.2","0.1","-0.1","0.1","0.0","","1000525"
"1971","Steve Luebber","MIN","-0.5","-0.4","-0.1","-0.5","0.2","0.0","","1007819"
"1989","Jose Cano","HOU","-0.1","0.0","-0.2","-0.2","0.2","0.0","","1001917"
"1998","Dave Stieb","TOR","0.0","-0.1","0.0","-0.1","-0.2","0.0","","1012532"
"1970","Bobby Bolin","- - -","-0.4","0.5","-0.9","-0.5","0.1","0.0","","1001146"
"1971","Hoyt Wilhelm","- - -","0.3","0.4","-0.1","0.3","-0.1","0.0","","1013945"
"1985","Mike LaCoss","KCR","-0.4","-0.7","0.4","-0.4","0.2","0.0","","1007240"
"1985","Kurt Kepshire","STL","-0.5","0.2","-0.7","-0.5","0.1","0.0","","1006859"
"2002","Graeme Lloyd","- - -","-0.7","-0.6","-0.2","-0.7","0.2","0.0","$0.1","783"
"1983","Mike Caldwell","MIL","1.1","-0.1","1.1","1.1","0.2","0.0","","1001830"
"1991","Mike LaCoss","SFG","-1.5","-0.9","-0.6","-1.5","-0.1","0.0","","1007240"
"1982","Renie Martin","SFG","-1.3","0.1","-1.4","-1.3","0.1","0.0","","1008194"
"2015","David Goforth","MIL","-0.1","-0.5","0.4","-0.1","0.2","0.0","$0.1","12166"
"1986","Manny Hernandez","HOU","0.0","-0.2","0.2","0.0","0.2","0.0","","1005708"
