"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"2000","Mike DiFelice","TBD","-10.2","0.0","-1.0","4.3","-10.2","3.3","0.8","7.2","1.1","0.1","","1151"
"1987","Mickey Tettleton","OAK","-9.0","-0.3","-2.0","3.9","-9.4","1.9","0.8","7.7","1.0","0.1","","1012939"
"1990","Karl Rhodes","HOU","-0.4","0.4","-2.0","-0.6","-0.1","-2.6","0.5","2.9","0.8","0.1","","1010886"
"1991","Dick Schofield","CAL","-20.6","0.0","-1.0","7.0","-20.6","6.0","1.3","14.2","0.9","0.1","","1011602"
"1987","Ron Oester","CIN","-8.1","-1.0","-1.0","2.0","-9.0","1.0","0.9","8.1","1.0","0.1","","1009739"
"2015","Travis Snider","- - -","-5.4","-0.6","1.4","-3.0","-6.1","-1.7","0.9","7.7","0.9","0.1","$0.8","2830"
"2000","Stan Javier","SEA","-2.7","-0.5","-6.0","-3.4","-3.2","-9.4","1.4","12.7","1.5","0.1","","1006372"
"2011","Donnie Murphy","FLA","-6.3","0.9","2.3","0.9","-5.3","3.2","0.1","2.9","0.9","0.1","$0.7","4704"
"1981","Gary Ward","MIN","-2.7","0.3","-4.0","-2.8","-2.4","-6.8","0.6","9.1","0.5","0.1","","1013611"
"1971","Dalton Jones","DET","-0.5","-0.9","-2.0","-0.4","-1.4","-2.4","0.3","4.1","0.6","0.1","","1006546"
"1974","Morris Nettles","CAL","-1.3","-0.1","-3.0","-0.9","-1.5","-3.9","0.6","5.4","0.6","0.1","","1009519"
"2020","Nick Madrigal","CHW","1.5","-4.7","-1.1","0.4","-3.2","-0.7","1.3","3.5","1.0","0.1","$0.8","20521"
"1970","Chico Ruiz","CAL","-4.9","0.6","1.0","0.6","-4.3","1.6","0.2","3.5","0.9","0.1","","1011298"
"2014","Endy Chavez","SEA","-0.5","-1.9","-1.5","-3.4","-2.4","-4.9","0.8","7.3","0.9","0.1","$0.7","768"
"1972","Tommy Davis","- - -","-2.3","0.1","1.0","-1.1","-2.2","-0.1","0.2","3.1","1.0","0.1","","1003084"
"1976","Phil Niekro","ATL","-9.6","-0.4","0.0","7.5","-10.0","7.5","0.4","2.9","0.8","0.1","","1009583"
"2003","David Bell","PHI","-19.1","-0.3","7.7","1.2","-19.4","8.9","0.7","10.7","1.0","0.1","$0.4","1108"
"1991","John Marzano","BOS","-5.8","0.0","1.0","1.9","-5.8","2.9","0.3","3.5","0.9","0.1","","1008208"
"2011","Brandon Allen","- - -","-5.4","1.9","1.9","-3.8","-3.6","-1.9","0.7","5.7","0.9","0.1","$0.7","7436"
"1987","Donell Nixon","SEA","-3.7","1.1","-1.0","-0.7","-2.5","-1.7","0.5","4.7","1.0","0.1","","1009607"
"2006","Gabe Kapler","BOS","-3.4","-0.2","0.7","-1.2","-3.6","-0.5","0.5","4.6","1.0","0.1","$0.5","1256"
"2017","Craig Gentry","BAL","-1.1","0.0","-0.5","-1.5","-1.1","-2.0","0.4","3.6","0.9","0.1","$0.8","9571"
"1987","Carmen Castillo","CLE","-0.6","-0.3","-1.0","-5.4","-0.9","-6.4","0.8","7.5","1.0","0.1","","1002059"
"2007","Jose Valentin","NYM","-6.9","-0.6","1.9","0.5","-7.5","2.5","0.4","5.7","1.0","0.1","$0.5","256"
"1992","Willie Greene","CIN","1.9","-0.8","-4.0","0.2","1.1","-3.8","0.2","2.9","0.5","0.1","","1005015"
"2010","Milton Bradley","SEA","-6.5","2.3","0.0","-4.7","-4.2","-4.7","1.5","8.2","0.9","0.1","$0.6","369"
"1980","Garth Iorg","TOR","-9.8","0.0","3.0","0.1","-9.8","3.1","0.9","6.9","1.1","0.1","","1006268"
"1993","Butch Davis","TEX","-4.2","0.2","2.0","-2.4","-4.0","-0.4","0.2","5.2","0.9","0.1","","1003040"
"2020","Joey Bart","SFG","-4.3","0.0","-0.5","1.9","-4.3","1.4","0.3","3.6","1.0","0.1","$0.7","21524"
"1976","Roy Howell","TEX","-5.8","0.1","-13.0","2.2","-5.7","-10.8","1.4","14.7","-0.5","0.1","","1006104"
"1969","Jake Gibbs","NYY","-11.9","-0.8","3.0","3.9","-12.7","6.9","0.1","6.9","1.1","0.1","","1004660"
"2006","Todd Hollandsworth","- - -","-7.9","1.1","2.0","-2.3","-6.9","-0.3","0.7","7.4","1.0","0.1","$0.4","433"
"1988","Bob Horner","STL","-0.4","-0.2","-3.0","-3.4","-0.6","-6.4","0.5","7.0","0.6","0.1","","1006026"
"1998","Lou Collier","PIT","-14.8","-0.5","-1.0","5.3","-15.3","4.3","0.2","11.8","1.0","0.1","","1438"
"1993","Bill Haselman","SEA","-0.6","0.0","-5.0","1.6","-0.6","-3.4","0.2","4.7","0.9","0.1","","1254"
"1971","Eddie Leon","CLE","-11.1","-1.1","-5.0","3.4","-12.3","-1.6","1.0","13.1","0.2","0.1","","1007539"
"1995","Ron Coomer","MIN","-0.1","-0.5","-1.0","-1.3","-0.5","-2.3","0.3","3.5","1.0","0.1","","816"
"2002","Brandon Inge","DET","-16.9","-1.1","0.0","6.9","-18.0","6.9","1.3","10.7","0.9","0.1","$0.4","470"
"1982","Ellis Valentine","NYM","-2.3","-1.0","-4.0","-3.6","-3.3","-7.6","1.4","10.2","0.6","0.1","","1013326"
"1972","Rick Renick","MIN","-2.0","-0.3","1.0","-0.7","-2.3","0.3","0.0","2.9","0.9","0.1","","1010832"
"1974","Norm Cash","DET","1.8","-0.1","-4.0","-2.5","1.6","-6.5","0.6","4.9","0.5","0.1","","1002043"
"1982","Gary Rajsich","NYM","0.2","-1.0","-3.0","-1.5","-0.8","-4.5","0.7","5.3","0.7","0.1","","1010659"
"1977","Barry Bonnell","ATL","-7.8","-0.3","-4.0","-0.2","-8.0","-4.2","1.0","12.0","0.8","0.1","","1001171"
"2018","Joe Panik","SFG","-11.8","-1.3","0.2","1.3","-13.0","1.5","0.6","11.7","0.9","0.1","$0.7","11936"
"1975","Jack Brohamer","CLE","-4.9","-0.3","-3.0","1.5","-5.3","-1.5","0.8","6.7","0.6","0.1","","1001465"
"2009","Ken Griffey Jr.","SEA","-1.8","-1.4","-1.3","-10.6","-3.2","-11.9","2.1","13.8","0.9","0.1","$0.6","327"
"2012","Stephen Drew","- - -","-7.8","-1.4","-3.8","3.4","-9.3","-0.4","0.9","9.7","0.9","0.1","$0.6","4251"
"1987","Gerald Perry","ATL","-6.7","1.3","-6.0","-7.9","-5.4","-13.9","2.1","18.3","1.0","0.1","","1010211"
"1981","Dave Edwards","SDP","-3.0","0.2","1.0","-1.3","-2.8","-0.3","0.5","3.5","0.9","0.1","","1003684"
"1998","Rich Becker","- - -","-5.6","0.6","-1.0","-1.7","-5.1","-2.7","0.6","8.1","0.9","0.1","","1000749"
"1971","Dick Billings","WAS","-7.2","-1.4","-5.0","2.6","-8.5","-2.4","0.8","10.4","0.2","0.1","","1000968"
"2012","Franklin Gutierrez","SEA","0.9","-1.9","-4.2","0.4","-0.9","-3.7","0.7","4.8","0.9","0.1","$0.6","3255"
"1989","Rance Mulliniks","TOR","-6.8","-0.1","6.0","-7.7","-7.0","-1.7","1.2","8.8","1.3","0.1","","1009309"
"2014","Chris Parmelee","MIN","-1.6","-3.0","0.3","-3.4","-4.5","-3.2","0.9","7.6","0.8","0.1","$0.7","2554"
"1999","Keith Lockhart","ATL","-7.3","0.2","2.0","-0.2","-7.1","1.8","0.2","5.9","0.8","0.1","","1380"
"1997","Mark Bellhorn","OAK","-5.4","1.0","-4.0","0.2","-4.4","-3.8","1.1","8.1","1.0","0.1","","264"
"2003","Fernando Vina","STL","-6.4","-0.3","-2.7","0.9","-6.6","-1.8","0.5","8.8","0.9","0.1","$0.4","1189"
"1988","Manny Trillo","CHC","-7.3","0.3","3.0","-0.4","-7.0","2.6","0.4","5.0","1.1","0.1","","1013184"
"1975","Hank Aaron","MIL","-1.3","-0.3","-1.0","-13.9","-1.6","-14.9","1.8","15.5","0.8","0.1","","1000001"
"1995","Tony Clark","DET","-3.3","0.0","2.0","-1.6","-3.3","0.4","0.3","3.4","0.9","0.1","","182"
"1988","Thad Bosley","- - -","-3.6","-0.3","3.0","-1.6","-3.8","1.4","0.4","3.1","1.1","0.1","","1001214"
"1969","Jim Perry","MIN","-9.8","0.0","0.0","7.7","-9.7","7.7","0.0","2.8","0.8","0.1","","1010213"
"2018","Josh Phegley","OAK","-4.4","0.0","-0.2","2.1","-4.4","1.9","0.3","3.1","0.9","0.1","$0.7","9308"
"1968","Willie Smith","- - -","0.8","0.0","-5.0","-2.2","0.8","-7.2","0.9","5.2","-0.2","0.1","","1012216"
"1982","Todd Cruz","SEA","-23.1","-3.5","4.0","7.5","-26.6","11.5","1.1","15.1","1.1","0.1","","1002844"
"1981","Jim Dwyer","BAL","-2.2","-0.7","1.0","-1.8","-3.0","-0.8","0.3","4.4","0.9","0.1","","1003608"
"2009","Jake Fox","CHC","-1.2","-1.1","-3.3","-1.1","-2.3","-4.3","0.2","7.3","0.9","0.1","$0.6","6267"
"1987","Scott Bradley","SEA","-10.8","-0.6","-4.0","3.9","-11.4","-0.1","1.2","11.3","1.0","0.1","","1001315"
"2019","Colin Moran","PIT","-4.4","-3.4","-9.0","1.1","-7.8","-7.8","0.7","15.8","0.9","0.1","$0.7","16909"
"1994","Alex Diaz","MIL","-10.0","-1.2","5.0","-0.1","-11.2","4.9","0.6","6.4","0.7","0.1","","1003260"
"2012","Bobby Abreu","- - -","-1.1","-1.2","-2.4","-2.4","-2.3","-4.7","0.3","7.6","0.8","0.1","$0.6","945"
"2000","Ramon Castro","FLA","-9.7","0.0","2.0","3.2","-9.7","5.2","0.2","5.1","0.8","0.1","","514"
"2018","Mark Reynolds","WSN","3.6","-3.9","-3.3","-2.9","-0.4","-6.2","0.4","7.0","0.8","0.1","$0.7","7619"
"1974","Ken Berry","MIL","-8.2","0.3","2.0","-2.2","-7.9","-0.2","0.9","8.2","1.0","0.1","","1000908"
"2009","Corky Miller","- - -","-7.4","-0.8","3.4","2.1","-8.2","5.4","0.3","3.4","0.9","0.1","$0.6","342"
"2016","Joey Wendle","OAK","-4.5","-0.4","1.7","0.4","-4.8","2.1","0.4","3.1","0.8","0.1","$0.7","13853"
"2006","Garret Anderson","LAA","-7.9","-0.6","-2.0","-9.0","-8.5","-11.0","1.9","18.5","0.9","0.1","$0.4","2"
"2015","Michael McKenry","COL","-2.2","-1.2","-2.8","2.2","-3.4","-0.5","0.3","4.4","0.8","0.1","$0.7","9628"
"2006","Franklin Gutierrez","CLE","-6.3","1.4","2.4","-1.5","-4.9","0.9","0.5","4.4","0.9","0.1","$0.4","3255"
"2021","Edward Olivares","KCR","-1.7","-0.1","0.1","-1.2","-1.8","-1.1","0.3","3.5","0.9","0.1","$0.7","19698"
"2009","Mitch Maier","KCR","-11.1","-1.9","0.4","-0.5","-13.0","-0.1","1.8","12.1","0.9","0.1","$0.5","5588"
"2021","Yermin Mercedes","CHW","0.5","-1.2","-0.8","-6.6","-0.7","-7.4","0.7","8.2","0.8","0.1","$0.7","17423"
"2019","Cory Spangenberg","MIL","-5.4","0.6","2.1","0.3","-4.8","2.4","0.1","3.2","0.9","0.1","$0.7","12294"
"1996","John Vander Wal","COL","-5.9","-0.5","3.0","-1.2","-6.4","1.8","-0.1","5.5","0.7","0.1","","853"
"1987","Chris Brown","- - -","-5.5","-1.0","-4.0","0.5","-6.5","-3.5","1.1","9.8","0.9","0.1","","1001503"
"1990","Doug Dascenzo","CHC","-7.8","0.5","0.0","-1.3","-7.2","-1.3","1.4","7.9","0.8","0.1","","1002998"
"2011","Travis Buck","CLE","-5.3","1.0","2.0","-2.1","-4.3","-0.2","0.6","4.7","0.8","0.1","$0.6","4646"
"1972","Juan Beniquez","BOS","-2.4","0.4","-2.0","1.6","-2.0","-0.4","0.0","2.9","0.4","0.1","","1000833"
"2015","Dan Uggla","WSN","-5.3","-0.1","1.5","0.3","-5.3","1.8","0.2","4.1","0.8","0.1","$0.7","3442"
"1996","Chris Jones","NYM","-4.0","0.2","1.0","-1.4","-3.8","-0.4","-0.1","5.2","0.8","0.1","","1006539"
"2016","Jace Peterson","ATL","-2.5","-1.8","-8.3","0.7","-4.3","-7.6","0.4","12.3","0.8","0.1","$0.7","12325"
"1974","Enos Cabell","BAL","-4.9","-0.1","2.0","-1.8","-5.0","0.2","0.6","5.2","0.9","0.1","","1001804"
"2021","Aaron Hicks","NYY","-3.8","-0.2","0.1","0.5","-4.0","0.5","0.3","3.9","0.8","0.1","$0.7","5297"
"1994","Jose Lind","KCR","-13.6","-0.4","3.0","0.9","-14.0","3.9","0.9","9.9","0.7","0.1","","1007623"
"1983","Lou Piniella","NYY","1.4","-0.2","-4.0","-1.8","1.2","-5.8","0.5","4.7","0.6","0.1","","1010356"
"2015","Jerry Sands","CLE","-2.9","0.4","0.7","-1.9","-2.4","-1.1","0.5","3.9","0.8","0.1","$0.7","4016"
"2014","Miguel Rojas","LAD","-11.8","-0.5","6.6","1.7","-12.4","8.2","0.3","4.6","0.8","0.1","$0.6","7802"
"1972","Jeff Torborg","CAL","-7.8","0.0","1.0","3.1","-7.8","4.1","0.0","4.5","0.9","0.1","","1013123"
"1984","John Russell","PHI","2.4","-0.4","-4.0","-1.1","2.0","-5.1","0.4","3.3","0.6","0.1","","1011317"
"1978","Paul Dade","CLE","-4.1","-1.0","-1.0","-4.3","-5.1","-5.3","1.1","10.0","0.7","0.1","","1002920"
"1970","Ernie Banks","CHC","-2.3","0.1","-2.0","-3.5","-2.2","-5.5","1.1","7.2","0.7","0.1","","1000512"
"2021","Daniel Vogelbach","MIL","0.3","-4.1","0.0","-3.8","-3.9","-3.8","0.4","8.1","0.8","0.1","$0.7","14130"
"1973","Phil Roof","MIN","-6.8","0.1","1.0","2.2","-6.7","3.2","0.6","3.7","0.8","0.1","","1011182"
"2003","Junior Spivey","ARI","-4.3","-0.7","-8.9","1.4","-5.1","-7.5","0.8","12.6","0.8","0.1","$0.4","74"
"2016","Byung-ho Park","MIN","-6.0","1.5","2.6","-5.7","-4.5","-3.1","1.1","7.4","0.8","0.1","$0.7","18497"
"2017","Stephen Drew","WSN","-4.2","0.2","0.7","0.6","-4.0","1.3","0.2","3.3","0.8","0.1","$0.7","4251"
"2005","Kelly Stinnett","ARI","-3.0","-1.6","-2.0","2.8","-4.7","0.8","0.3","4.4","0.8","0.1","$0.4","356"
"1967","Bobby Etheridge","SFG","-1.7","0.1","-3.0","0.7","-1.6","-2.3","0.7","3.5","0.3","0.1","","1003847"
"2003","Frank Menechino","OAK","-2.5","-0.2","-0.7","0.4","-2.7","-0.2","0.4","3.4","0.8","0.1","$0.4","931"
"2011","Juan Miranda","ARI","-1.3","-0.2","-0.4","-3.4","-1.5","-3.9","0.3","5.9","0.8","0.1","$0.6","7783"
"1993","Randy Ready","MON","0.5","0.0","-5.0","-0.3","0.5","-5.3","0.8","4.8","0.8","0.1","","1010738"
"2014","Steve Tolleson","TOR","-1.9","-2.2","-1.6","0.5","-4.1","-1.1","0.6","5.3","0.7","0.1","$0.6","4450"
"1994","Danny Bautista","DET","-4.7","-0.7","3.0","-0.5","-5.3","2.5","0.3","3.2","0.7","0.1","","47"
"2021","Andy Young","ARI","0.6","-1.5","-1.9","0.1","-0.8","-1.8","0.2","3.3","0.8","0.1","$0.7","19521"
"1969","Aurelio Rodriguez","CAL","-27.6","0.0","8.0","3.8","-27.5","11.8","0.1","17.0","1.4","0.1","","1011100"
"1976","Claudell Washington","OAK","-3.2","-0.1","-7.0","-5.6","-3.4","-12.6","1.4","14.7","0.0","0.1","","1013654"
"1990","Mark Lemke","ATL","-15.2","-0.5","7.0","0.7","-15.6","7.7","1.4","7.7","1.2","0.1","","1007516"
"1987","Ross Jones","KCR","-6.4","0.2","1.0","1.8","-6.3","2.8","0.4","3.8","0.8","0.1","","1006586"
"1980","Joe Strain","SFG","-3.3","-0.6","-3.0","1.2","-3.9","-1.8","0.4","6.0","0.6","0.1","","1012592"
"2002","Russ Johnson","TBD","-5.1","1.6","0.0","0.0","-3.6","-0.1","0.5","4.0","0.8","0.1","$0.3","1216"
"1976","Marc Hill","SFG","-8.6","-0.4","3.0","2.4","-9.0","5.4","0.6","4.0","1.0","0.1","","1005828"
"1986","Reid Nichols","CHW","-7.8","-0.6","6.0","-1.5","-8.4","4.5","0.5","4.4","1.0","0.1","","1009567"
"1977","Rob Andrews","SFG","-10.2","-1.0","-7.0","2.7","-11.2","-4.3","1.2","14.9","0.6","0.1","","1000260"
"1980","Larry Cox","SEA","-16.3","-0.6","4.0","5.0","-17.0","9.0","1.1","7.8","1.0","0.1","","1002704"
"2016","Chris Heisey","WSN","-1.6","0.9","-2.1","-1.3","-0.7","-3.4","0.1","4.7","0.8","0.1","$0.6","3978"
"1987","Mike Easler","- - -","-4.9","-0.4","1.0","-5.2","-5.3","-4.2","1.0","9.3","0.8","0.1","","1003635"
"1990","Lance Blankenship","OAK","-8.1","0.1","5.0","-1.0","-8.0","4.0","0.3","4.7","1.0","0.1","","1001052"
"1984","Rafael Santana","NYM","0.0","-1.2","-6.0","2.3","-1.2","-3.7","0.6","4.7","0.4","0.1","","1011441"
"1980","Bobby Clark","CAL","-11.2","-0.4","5.0","-1.4","-11.6","3.6","1.1","7.9","1.0","0.1","","1002269"
"1989","Scott Lusader","DET","-2.4","0.5","0.0","-1.0","-1.9","-1.0","0.4","3.2","0.7","0.1","","1007844"
"1970","Van Kelly","SDP","-5.8","-0.4","3.0","0.5","-6.2","3.5","0.5","3.1","0.9","0.1","","1006818"
"2015","Rusney Castillo","BOS","-9.1","-3.3","6.8","-3.1","-12.4","3.7","1.0","8.4","0.8","0.1","$0.6","17016"
"2018","Chase Utley","LAD","-6.6","1.7","-0.8","0.5","-4.9","-0.3","0.3","5.6","0.8","0.1","$0.6","1679"
"1998","Darrin Jackson","MIL","-8.9","-0.2","4.0","-0.9","-9.1","3.1","0.1","6.6","0.7","0.1","","1006296"
"1993","Thomas Howard","- - -","-7.3","-0.9","0.0","-2.6","-8.2","-2.6","1.0","10.6","0.8","0.1","","1006090"
"2016","Shawn O'Malley","SEA","-7.3","-0.7","-0.2","1.0","-8.0","0.8","1.0","7.0","0.8","0.1","$0.6","9629"
"1998","John Jaha","MIL","-1.8","-1.1","-1.0","-3.9","-2.9","-4.9","0.1","8.5","0.8","0.1","","1006336"
"2000","Al Martin","- - -","1.8","-2.1","-11.0","-4.9","-0.3","-15.9","1.1","16.9","1.7","0.1","","1167"
"1968","Tom Seaver","NYM","-9.2","0.0","0.0","6.6","-9.2","6.6","0.6","2.6","0.6","0.1","","1011708"
"1979","Rick Bosetti","TOR","-24.7","-2.1","8.0","-1.9","-26.8","6.1","2.0","19.6","1.0","0.1","","1001211"
"2006","Jason LaRue","CIN","-11.1","0.8","-1.0","4.4","-10.3","3.4","0.5","7.2","0.8","0.1","$0.4","337"
"2001","Wilton Guerrero","CIN","-0.7","0.1","-4.0","0.6","-0.6","-3.4","0.2","4.6","0.9","0.1","","1378"
"1978","Larvell Blanks","CLE","-6.5","0.0","-2.0","2.3","-6.5","0.3","0.7","6.0","0.6","0.1","","1001051"
"1999","Karim Garcia","DET","-9.0","-1.4","4.0","-4.0","-10.5","0.0","1.1","10.0","0.5","0.1","","1537"
"1973","Ed Brinkman","DET","-20.8","-0.2","-7.0","9.5","-20.9","2.5","2.5","16.2","0.3","0.1","","1001438"
"1976","Biff Pocoroba","ATL","-7.8","0.1","-1.0","3.0","-7.6","2.0","0.8","5.4","0.6","0.1","","1010403"
"1982","Mike Gates","MON","-5.5","0.0","1.0","0.9","-5.5","1.9","0.5","3.8","0.8","0.1","","1004572"
"2018","Brad Miller","- - -","-0.8","-1.1","-2.7","-2.9","-1.9","-5.6","0.7","7.6","0.7","0.1","$0.6","12775"
"1980","Tim Corcoran","DET","3.3","-0.8","-5.0","-2.8","2.5","-7.8","0.7","5.1","0.4","0.1","","1002621"
"2018","Greg Allen","CLE","-8.2","2.7","-3.9","0.5","-5.5","-3.3","0.9","8.7","0.7","0.1","$0.6","16623"
"2008","Jose Bautista","- - -","-7.4","-3.2","-2.8","0.4","-10.5","-2.4","0.8","12.9","0.8","0.1","$0.5","1887"
"1997","Billy Ripken","TEX","-8.9","-0.4","1.0","1.4","-9.3","2.4","0.9","6.7","0.8","0.1","","1010977"
"1984","Rusty Kuntz","DET","5.7","-0.4","-8.0","-2.4","5.3","-10.4","0.4","4.9","0.3","0.1","","1007212"
"2008","Eric Bruntlett","PHI","-13.5","2.4","3.0","1.2","-11.1","4.2","0.4","7.2","0.8","0.1","$0.5","1753"
"1973","Gene Clines","PIT","-4.1","-1.0","-3.0","-1.8","-5.1","-4.8","0.7","9.6","0.5","0.1","","1002353"
"2000","Scott Brosius","NYY","-20.5","-1.3","2.0","1.8","-21.8","3.8","1.9","16.8","0.7","0.1","","1001477"
"1988","Terry Francona","CLE","-2.6","-0.2","1.0","-4.5","-2.8","-3.5","0.8","6.3","0.8","0.1","","1004292"
"2017","Rickie Weeks Jr.","TBR","-2.0","0.9","0.6","-2.6","-1.0","-2.0","0.4","3.5","0.8","0.1","$0.6","1849"
"2014","Jonathan Villar","HOU","-7.7","2.8","-6.5","3.1","-4.9","-3.5","0.9","8.2","0.7","0.1","$0.6","10071"
"1976","Ken Boswell","HOU","-2.4","0.2","-2.0","0.3","-2.2","-1.7","0.5","3.8","0.5","0.1","","1001223"
"2005","Michael Morse","SEA","-0.2","-2.6","-6.2","1.1","-2.8","-5.1","0.8","7.9","0.8","0.1","$0.4","3035"
"1974","Jerry Moses","DET","-5.8","-0.3","-4.0","3.8","-6.2","-0.2","0.7","6.1","0.4","0.1","","1009242"
"2000","Fred McGriff","TBD","6.6","0.5","-17.0","-11.8","7.1","-28.8","2.4","21.5","2.2","0.1","","293"
"1972","Jim Fregosi","NYM","-4.2","-0.3","-11.0","2.3","-4.5","-8.7","2.1","10.2","-1.0","0.1","","1004330"
"1967","Jim Hickman","LAD","-5.0","-0.1","3.0","-0.5","-5.1","2.5","0.6","3.1","1.1","0.1","","1005777"
"2016","Ivan De Jesus","CIN","-10.1","-0.5","2.7","1.0","-10.5","3.7","0.2","7.3","0.7","0.1","$0.6","9886"
"2013","Anthony Gose","TOR","-2.6","-0.9","-0.8","0.0","-3.4","-0.8","0.6","4.4","0.7","0.1","$0.6","5097"
"1980","Tony Bernazard","MON","-5.4","1.0","-3.0","1.7","-4.4","-1.3","0.4","5.8","0.5","0.1","","1000889"
"1974","Dick McAuliffe","BOS","-8.5","0.5","-3.0","1.5","-8.0","-1.5","1.0","8.9","0.4","0.1","","1008331"
"2002","Kerry Robinson","STL","-7.2","2.7","0.2","-1.4","-4.4","-1.2","0.4","5.9","0.7","0.1","$0.3","1179"
"1997","Phil Plantier","- - -","0.0","-1.3","-1.0","-1.4","-1.3","-2.4","0.1","4.3","0.8","0.1","","1010388"
"1993","Ricky Jordan","PHI","-0.8","0.0","-3.0","-1.5","-0.7","-4.5","0.8","5.2","0.7","0.1","","1006615"
"1974","Mike Lum","ATL","-8.3","-0.7","2.0","-5.0","-9.0","-3.0","1.2","11.6","0.8","0.1","","1007831"
"1985","Rod Carew","CAL","0.5","-1.2","-9.0","-6.8","-0.7","-15.8","1.6","15.2","0.3","0.1","","1001942"
"2021","Leody Taveras","TEX","-16.2","2.4","7.6","0.7","-13.8","8.2","0.5","5.8","0.7","0.1","$0.6","18900"
"2000","Carlos Hernandez","- - -","-8.0","-0.9","-4.0","4.9","-8.9","0.9","0.4","8.7","1.1","0.1","","1005696"
"2014","Ed Lucas","MIA","-7.7","0.7","1.2","0.7","-6.9","1.9","0.4","5.3","0.7","0.1","$0.6","7532"
"1995","Jorge Fabregas","CAL","-13.8","-0.9","3.0","3.8","-14.7","6.8","0.8","7.7","0.7","0.1","","12"
"2018","Yairo Munoz","STL","2.7","-1.9","-12.2","1.7","0.8","-10.5","0.5","9.8","0.7","0.1","$0.6","16313"
"1971","Rich Chiles","HOU","-3.8","-0.3","2.0","-1.0","-4.2","1.0","0.5","3.5","0.9","0.1","","1002192"
"2009","Willy Taveras","CIN","-30.0","6.6","9.0","1.4","-23.4","10.4","0.4","13.3","0.7","0.1","$0.5","1876"
"1983","Sixto Lezcano","- - -","-1.8","0.1","-7.0","-4.4","-1.7","-11.4","1.1","12.2","0.3","0.1","","1007593"
"1979","Al Cowens","KCR","1.3","-1.0","-12.0","-6.5","0.2","-18.5","1.7","17.0","0.4","0.1","","1002689"
"2018","Taylor Ward","LAA","-7.5","0.8","1.9","0.6","-6.6","2.5","0.4","4.4","0.7","0.1","$0.6","17548"
"2011","DeWayne Wise","- - -","-7.2","0.8","3.6","0.2","-6.3","3.8","0.2","3.0","0.7","0.1","$0.5","1554"
"1975","Dave McKay","MIN","-3.3","-0.2","-1.0","0.8","-3.5","-0.2","0.4","3.8","0.6","0.1","","1008579"
"1986","Tom Brookens","DET","-4.6","-1.0","-4.0","0.0","-5.7","-4.0","1.1","9.2","0.6","0.1","","1001476"
"1981","Garth Iorg","TOR","-11.1","-0.7","5.0","1.3","-11.8","6.3","0.4","6.3","1.1","0.1","","1006268"
"2000","Kelly Stinnett","ARI","-16.2","-0.4","3.0","5.2","-16.7","8.2","0.4","8.6","0.5","0.1","","356"
"1971","Denny Doyle","PHI","-14.9","0.1","2.0","2.1","-14.8","4.1","1.5","10.1","0.9","0.1","","1003460"
"1976","Dave Nelson","KCR","-3.9","1.1","0.0","-1.7","-2.8","-1.7","0.4","4.7","0.6","0.1","","1009499"
"2013","Jeff Mathis","MIA","-15.9","-2.7","6.3","5.3","-18.6","11.6","0.4","7.3","0.7","0.1","$0.5","3448"
"1989","B.J. Surhoff","MIL","-14.0","-2.0","-4.0","4.9","-16.0","0.9","1.9","13.6","0.4","0.1","","117"
"1971","Jeff Burroughs","WAS","0.1","0.2","-4.0","-2.2","0.4","-6.2","0.4","5.6","0.2","0.1","","1001731"
"1989","Dante Bichette","CAL","-6.8","0.6","4.0","-1.5","-6.3","2.5","0.6","4.2","1.0","0.1","","1000946"
"2003","Einar Diaz","TEX","-17.6","-2.4","1.0","7.2","-20.0","8.2","1.3","11.2","0.7","0.1","$0.3","378"
"1974","Don Sutton","LAD","-9.8","0.0","0.0","7.0","-9.8","7.0","0.3","3.1","0.6","0.1","","1012745"
"2016","Justin Morneau","CHW","-1.4","0.3","","-5.7","-1.1","-5.7","0.9","6.6","0.7","0.1","$0.6","1737"
"1970","Chico Salmon","BAL","-2.4","-0.3","-4.0","1.7","-2.8","-2.3","0.2","5.4","0.5","0.1","","1011386"
"1982","Pete Rose","PHI","-6.2","-1.5","-6.0","-9.7","-7.7","-15.7","2.9","20.9","0.3","0.1","","1011217"
"2003","Scott Hatteberg","OAK","-3.0","-3.4","-3.4","-10.9","-6.4","-14.3","2.2","19.2","0.7","0.1","$0.3","916"
"1970","Gail Hopkins","CHW","-1.7","0.1","-4.0","-3.7","-1.6","-7.7","0.4","9.3","0.5","0.1","","1006015"
"1997","Ricky Otero","PHI","-5.1","-1.3","1.0","0.5","-6.4","1.5","0.2","5.4","0.7","0.1","","1009891"
"2018","Greg Bird","NYY","-6.8","0.6","2.4","-5.8","-6.2","-3.4","1.0","9.3","0.7","0.1","$0.5","14131"
"1973","Larry Stahl","CIN","-2.7","0.3","0.0","-0.8","-2.4","-0.8","0.3","3.6","0.6","0.1","","1012383"
"1987","Wally Backman","NYM","-13.9","0.8","0.0","2.2","-13.1","2.2","1.2","10.4","0.7","0.1","","1000400"
"2018","Miguel Sano","MIN","-6.0","-0.3","-2.2","-0.7","-6.4","-2.8","0.9","8.9","0.7","0.1","$0.5","12164"
